name,group,nice_name,component,carrier,attribute,range,unit,min_value,max_value,source,notes
eff_ind_coal_furnace,eff_ind_coal_furnace,Efficiency Industrial Coal Furnace,link,ind-coal-furnace,efficiency,absolute,per_unit,0.9,1,https://ens.dk/en/analyses-and-statistics/technology-data-industrial-process-heat,312.b Direct firing Solid Fuels. Lower bound estimated
eff_ind_heat_pump,eff_ind_heat_pump,Efficiency Industrial Heat Pump,link,ind-heat-pump,efficiency,percent,percent,-16.3,15.9,https://ens.dk/en/analyses-and-statistics/technology-data-industrial-process-heat,"302a and 302b. Total efficiency, net (%), annual average. Range is from average efficiency (296.5) to min/max efficiency. "
capex_coal,capex_pwr_fossil,CAPEX Fossil Power,link,coal,occ,absolute,USD/kw,2866,3201,https://atb.nrel.gov/,Coal_FE. Min/max of 2022 to 2035.
fom_coal,fom_pwr_fossil,FOM Fossil Power,link,coal,fixed_cost,absolute,USD/kw,78.7,86.5,https://atb.nrel.gov/,Coal_FE. Min/max of 2022 to 2035.
wacc_coal,wacc_pwr_fossil,Discount Rate Fossil Power,link,coal,discount_rate,absolute,percent,5.11,5.36,https://atb.nrel.gov/,Coal. Min/max of 2022 to 2035.
lifetime_coal,lifetime_pwr_fossil,Lifetime Fossil Power,link,coal,lifetime,absolute,years,20,30,https://atb.nrel.gov/electricity/2024/definitions,Technical lifetimes from ATB and REeDS
eff_coal,eff_pwr_fossil,Efficiency Fossil Power,link,coal,efficiency,absolute,mmbtu/mwh,7.84,8.49,https://atb.nrel.gov/,Coal_FE. Min/max of 2022 to 2035.
capfac_coal,capfac_pwr_fossil,Capacity Factor Fossil Power,link,coal,p_max_pu,absolute,per_unit,0.85,1,https://www.nrel.gov/docs/fy11osti/48595.pdf ,Table 8. AEO
capex_oil,capex_pwr_fossil,CAPEX Fossil Power,link,oil,occ,absolute,USD/kw,2866,3201,https://atb.nrel.gov/electricity/2024/definitions,Assumed same as Coal
fom_oil,fom_pwr_fossil,FOM Fossil Power,link,oil,fixed_cost,absolute,USD/kw,78.7,86.5,https://atb.nrel.gov/electricity/2024/definitions,Assumed same as coal
wacc_oil,wacc_pwr_fossil,Discount Rate Fossil Power,link,oil,discount_rate,absolute,percent,5.11,5.36,https://atb.nrel.gov/electricity/2024/definitions,Assumed same as coal
lifetime_oil,lifetime_pwr_fossil,Lifetime Fossil Power,link,oil,lifetime,absolute,years,20,30,https://atb.nrel.gov/electricity/2024/definitions,Technical lifetimes from ATB and REeDS
eff_oil,eff_pwr_fossil,Efficiency Fossil Power,link,oil,efficiency,absolute,mmbtu/mwh,7.84,8.49,https://atb.nrel.gov/electricity/2024/definitions,Assumed same as coal
capfac_oil,capfac_pwr_fossil,Capacity Factor Fossil Power,link,oil,p_max_pu,absolute,per_unit,0.85,1,https://www.nrel.gov/docs/fy11osti/48595.pdf ,Table 8. AEO IGCC
capex_geothermal,capex_pwr_geo,CAPEX Geothermal,generator,geothermal,occ,absolute,USD/kw,3776,4759,https://atb.nrel.gov/,Geothermal-HydroFlash. Min/max of 2022 to 2035.
fom_geothermal,fom_pwr_geo,FOM Geothermal,generator,geothermal,fixed_cost,absolute,USD/kw,111.5,121.2,https://atb.nrel.gov/,Geothermal-HydroFlash. Min/max of 2022 to 2035.
wacc_geothermal,wacc_pwr_geo,Discount Rate Geothermal,generator,geothermal,discount_rate,absolute,percent,4.48,5.15,https://atb.nrel.gov/,Geothermal. Min/max of 2022 to 2035.
lifetime_geothermal,lifetime_pwr_geo,Lifetime Geothermal,generator,geothermal,lifetime,absolute,years,20,30,https://atb.nrel.gov/electricity/2024/definitions,Technical lifetimes from ATB and REeDS
eff_geothermal,eff_pwr_geo,Efficiency Geothermal,generator,geothermal,efficiency,absolute,per_unit,0.12,0.21,https://www.sciencedirect.com/science/article/pii/S0375650513001120,Avergage of 12 up to max of 21
capfac_geothermal,capfac_pwr_geo,Capacity Factor Geothermal,generator,geothermal,p_max_pu,absolute,per_unit,0.9,1,https://www.nrel.gov/docs/fy11osti/48595.pdf ,Table 8. AEO
capex_waste,capex_pwr_fossil,CAPEX Fossil Power,generator,waste,occ,absolute,USD/kw,2866,3201,https://atb.nrel.gov/electricity/2024/definitions,Assumed same as Coal
fom_waste,fom_pwr_fossil,FOM Fossil Power,generator,waste,fixed_cost,absolute,USD/kw,78.7,86.5,https://atb.nrel.gov/electricity/2024/definitions,Assumed same as coal
wacc_waste,wacc_pwr_fossil,Discount Rate Fossil Power,generator,waste,discount_rate,absolute,percent,5.11,5.36,https://atb.nrel.gov/electricity/2024/definitions,Assumed same as coal
lifetime_waste,lifetime_pwr_fossil,Lifetime Fossil Power,generator,waste,lifetime,absolute,years,20,30,https://atb.nrel.gov/electricity/2024/definitions,Technical lifetimes from ATB and REeDS
eff_waste,eff_pwr_fossil,Efficiency Fossil Power,generator,waste,efficiency,absolute,mmbtu/mwh,7.84,8.49,https://atb.nrel.gov/electricity/2024/definitions,Assumed same as coal
capfac_waste,capfac_pwr_fossil,Capacity Factor Fossil Power,generator,waste,p_max_pu,absolute,per_unit,0.85,1,https://www.nrel.gov/docs/fy11osti/48595.pdf ,Table 8. AEO IGCC
capex_ocgt,capex_pwr_natgas,CAPEX Nat Gas Power,link,OCGT,occ,absolute,USD/kw,996,1110,https://atb.nrel.gov/electricity/2024/definitions,NG Combustion Turbine (F-Frame). Min/Max of 2022 to 2035.
fom_ocgt,fom_pwr_natgas,FOM Nat Gas Power,link,OCGT,fixed_cost,absolute,USD/kw,1221,1348,https://atb.nrel.gov/electricity/2024/definitions,NG Combustion Turbine (F-Frame). Min/Max of 2022 to 2035.
wacc_ocgt,wacc_pwr_natgas,Discount Rate Nat Gas Power,link,OCGT,discount_rate,absolute,percent,5.11,5.35,https://atb.nrel.gov/electricity/2024/definitions,Natural Gas. Min/Max of 2022 to 2035.
lifetime_ocgt,lifetime_pwr_natgas,Lifetime Nat Gas Power,link,OCGT,lifetime,absolute,years,20,30,https://atb.nrel.gov/electricity/2024/definitions,Technical lifetimes from ATB and REeDS
eff_ocgt,eff_pwr_natgas,Efficiency Nat Gas Power,link,OCGT,efficiency,absolute,mmbtu/mwh,9.717,11.371,https://atb.nrel.gov/electricity/2024/definitions,NG Combustion Turbine (F-Frame). Max taken from https://www.eia.gov/electricity/annual/html/epa_08_02.html.
capfac_ocgt,capfac_pwr_natgas,Capacity Factor Nat Gas Power,link,OCGT,p_max_pu,absolute,per_unit,0.92,1,https://www.nrel.gov/docs/fy11osti/48595.pdf ,Table 8. AEO
capex_ccgt,capex_pwr_natgas,CAPEX Nat Gas Power,link,CCGT,occ,absolute,USD/kw,1073,1245,https://atb.nrel.gov/electricity/2024/definitions,F-Frame CC. Min/Max of 2022 to 2035.
fom_ccgt,fom_pwr_natgas,FOM Nat Gas Power,link,CCGT,fixed_cost,absolute,USD/kw,28.3,34.5,https://atb.nrel.gov/electricity/2024/definitions,F-Frame CC. Min/Max of 2022 to 2035.
wacc_ccgt,wacc_pwr_natgas,Discount Rate Nat Gas Power,link,CCGT,discount_rate,absolute,percent,5.11,5.35,https://atb.nrel.gov/electricity/2024/definitions,Natural Gas. Min/Max of 2022 to 2035.
lifetime_ccgt,lifetime_pwr_natgas,Lifetime Nat Gas Power,link,CCGT,lifetime,absolute,years,20,30,https://atb.nrel.gov/electricity/2024/definitions,Technical lifetimes from ATB and REeDS
eff_ccgt,eff_pwr_natgas,Efficiency Nat Gas Power,link,CCGT,efficiency,absolute,mmbtu/mwh,5.955,6.363,https://atb.nrel.gov/electricity/2024/definitions,F-Frame CC. Min/Max of 2022 to 2035.
capfac_ccgt,capfac_pwr_natgas,Capacity Factor Nat Gas Power,link,CCGT,p_max_pu,absolute,per_unit,0.87,1,https://www.nrel.gov/docs/fy11osti/48595.pdf ,Table 8. AEO
capex_ccgt95ccs,capex_pwr_natgas,CAPEX Nat Gas Power,link,CCGT-95CCS,occ,absolute,USD/kw,1669,2656,https://atb.nrel.gov/electricity/2024/definitions,F-Frame CC 95% CCS. Min/Max of 2022 to 2035.
fom_ccgt95ccs,fom_pwr_natgas,FOM Nat Gas Power,link,CCGT-95CCS,fixed_cost,absolute,USD/kw,42.9,70.7,https://atb.nrel.gov/electricity/2024/definitions,F-Frame CC 95% CCS. Min/Max of 2022 to 2035.
wacc_ccgt95ccs,wacc_pwr_natgas,Discount Rate Nat Gas Power,link,CCGT-95CCS,discount_rate,absolute,percent,5.11,5.35,https://atb.nrel.gov/electricity/2024/definitions,Natural Gas. Min/Max of 2022 to 2035.
lifetime_ccgt95ccs,lifetime_pwr_natgas,Lifetime Nat Gas Power,link,CCGT-95CCS,lifetime,absolute,years,20,30,https://atb.nrel.gov/electricity/2024/definitions,Technical lifetimes from ATB and REeDS
eff_ccgt95ccs,eff_pwr_natgas,Efficiency Nat Gas Power,link,CCGT-95CCS,efficiency,absolute,mmbtu/mwh,6.474,7.22,https://atb.nrel.gov/electricity/2024/definitions,F-Frame CC 95% CCS. Min/Max of 2022 to 2035.
capfac_ccgt95ccs,capfac_pwr_natgas,Capacity Factor Nat Gas Power,link,CCGT-95CCS,p_max_pu,absolute,per_unit,0.87,1,https://www.nrel.gov/docs/fy11osti/48595.pdf ,Table 8. AEO
capex_nuclear,capex_pwr_clean,CAPEX Clean Power,generator,nuclear,occ,absolute,USD/kw,4000,7500,https://atb.nrel.gov/electricity/2024/definitions,Nuclear - Large. Min/Max of 2022 to 2035.
fom_nuclear,fom_pwr_clean,FOM Clean Power,generator,nuclear,fixed_cost,absolute,USD/kw,126,204,https://atb.nrel.gov/electricity/2024/definitions,Nuclear - Large. Min/Max of 2022 to 2035.
wacc_nuclear,wacc_pwr_clean,Discount Rate Clean Power,generator,nuclear,discount_rate,absolute,percent,5.6,5.7,https://atb.nrel.gov/electricity/2024/definitions,Nuclear. Min/Max of 2022 to 2035.
lifetime_nuclear,lifetime_pwr_clean,Lifetime Clean Power,generator,nuclear,lifetime,absolute,years,40,60,https://atb.nrel.gov/electricity/2024/definitions,Lower bound estimated
eff_nuclear,eff_pwr_clean,Efficiency Clean Power,generator,nuclear,efficiency,absolute,mmbtu/mwh,10.429,10.497,https://atb.nrel.gov/electricity/2024/definitions,Nuclear - Large. Min taken from https://www.eia.gov/electricity/annual/html/epa_08_02.html.
capfac_nuclear,capfac_pwr_clean,Capacity Factor Clean Power,generator,nuclear,p_max_pu,absolute,per_unit,0.9,1,https://www.nrel.gov/docs/fy11osti/48595.pdf ,Table 8. AEO
capex_biomass,capex_pwr_clean,CAPEX Clean Power,generator,biomass,occ,absolute,USD/kw,4022,4830,https://atb.nrel.gov/electricity/2024/definitions,Biopower. Min/Max of 2022 to 2035
fom_biomass,fom_pwr_clean,FOM Clean Power,generator,biomass,fixed_cost,absolute,USD/kw,156,172,https://atb.nrel.gov/electricity/2024/definitions,Biopower. +/- 5% of ref value of 164
wacc_biomass,wacc_pwr_clean,Discount Rate Clean Power,generator,biomass,discount_rate,absolute,percent,4.47,5.4,https://atb.nrel.gov/electricity/2024/definitions,Biopower. Min/Max of 2022 to 2035
lifetime_biomass,lifetime_pwr_clean,Lifetime Clean Power,generator,biomass,lifetime,absolute,years,20,45,https://atb.nrel.gov/electricity/2024/definitions,Lower bound estimated
eff_biomass,eff_pwr_clean,Efficiency Clean Power,generator,biomass,efficiency,absolute,percent,30,42,https://www.energy.gov/sites/prod/files/2015/12/f27/QTR2015-4B-Biopower.pdf,Min on pg 4. Max on pg 15.
capfac_biomass,capfac_pwr_clean,Capacity Factor Clean Power,generator,biomass,p_max_pu,absolute,per_unit,0.83,1,https://www.nrel.gov/docs/fy11osti/48595.pdf ,Table 8. AEO
capex_hydro,capex_pwr_clean,CAPEX Clean Power,generator,hydro,occ,absolute,USD/kw,2762,17216,https://atb.nrel.gov/,"Hydropower - NDP1, NDP2, NDP3, NDP4. Min/max of 2022 to 2035."
fom_hydro,fom_pwr_clean,FOM Clean Power,generator,hydro,fixed_cost,absolute,USD/kw,87,188,https://atb.nrel.gov/,"Hydropower - NDP1, NDP2, NDP3, NDP4. Min/max of 2022 to 2035."
wacc_hydro,wacc_pwr_clean,Discount Rate Clean Power,generator,hydro,discount_rate,absolute,percent,3.2,4.8,https://atb.nrel.gov/,Hydropower. Min/max of 2022 to 2035.
lifetime_hydro,lifetime_pwr_clean,Lifetime Clean Power,generator,hydro,lifetime,absolute,years,75,100,https://atb.nrel.gov/electricity/2024/definitions,Lower bound estimated
eff_hydro,eff_pwr_clean,Efficiency Clean Power,generator,hydro,efficiency,absolute,percent,80,95,https://www.ipcc.ch/site/assets/uploads/2018/03/Chapter-5-Hydropower-1.pdf,Estimated from Figure 5.9.
capfac_hydro,capfac_pwr_clean,Capacity Factor Clean Power,generator_t,hydro,p_max_pu,percent,percent,-3,3,https://www.nrel.gov/docs/fy11osti/48595.pdf ,Table 8. AEO
capex_solar,capex_solar,CAPEX Solar,generator,solar,occ,absolute,USD/kw,609,1435,https://atb.nrel.gov/,Utility PV - Class 5. Min/Max from 2022 to  2035.
fom_solar,fom_solar,FOM Solar,generator,solar,fixed_cost,absolute,USD/kw,12.76,23.77,https://atb.nrel.gov/,Utility PV - Class 5. Min/Max from 2022 to  2035.
wacc_solar,wacc_solar,Discount Rate Solar,generator,solar,discount_rate,absolute,percent,3.93,4.68,https://atb.nrel.gov/,Utility PV. Min/Max from 2022 to  2035.
lifetime_solar,lifetime_solar,Lifetime Solar,generator,solar,lifetime,absolute,years,20,30,https://atb.nrel.gov/electricity/2024/definitions,Technical lifetimes from ATB and REeDS
eff_solar,eff_solar,Efficiency Solar,generator,solar,efficiency,absolute,percent,86,96,https://www.nrel.gov/docs/fy22osti/83586.pdf,Table 15
capfac_solar,capfac_solar,Capacity Factor Solar,generator_t,solar,p_max_pu,percent,percent,-5,5,https://doi.org/10.1016/j.energy.2016.08.060,Used RMS error from Table 1
capex_onwind,capex_wind,CAPEX Wind,generator,onwind,occ,absolute,USD/kw,1087,1607,https://atb.nrel.gov/,Landbased Wind - Class 4. Min/Max from 2022 to 2035.
fom_onwind,fom_wind,FOM Wind,generator,onwind,fixed_cost,absolute,USD/kw,23.8,32.4,https://atb.nrel.gov/,Landbased Wind - Class 4. Min/Max from 2022 to 2035.
wacc_onwind,wacc_wind,Discount Rate Wind,generator,onwind,discount_rate,absolute,percent,4.66,5.27,https://atb.nrel.gov/,Landbased wind. Min/Max from 2022 to 2035
lifetime_onwind,lifetime_wind,Lifetime Wind,generator,onwind,lifetime,absolute,years,20,30,https://atb.nrel.gov/electricity/2024/definitions,Technical lifetimes from ATB and REeDS
eff_onwind,eff_wind,Efficiecny Wind,generator,onwind,efficiency,absolute,percent,95,99,https://doi.org/10.1109/EPE.2013.6634385,Estimated from Figure 9
capfac_onwind,capfac_wind,Capacity Factor Wind,generator_t,onwind,p_max_pu,percent,percent,-4,4,https://doi.org/10.1016/j.energy.2016.08.068,Used RMS error
capex_offwind_floating,capex_wind,CAPEX Wind,generator,offwind_floating,occ,absolute,USD/kw,2238,5891,https://atb.nrel.gov/,Offshore wind - Class 5. Min/Max from 2022 to 2035.
fom_offwind_floating,fom_wind,FOM Wind,generator,offwind_floating,fixed_cost,absolute,USD/kw,68.9,91.6,https://atb.nrel.gov/,Offshore wind - Class 5. Min/Max from 2022 to 2035.
wacc_offwind_floating,wacc_wind,Discount Rate Wind,generator,offwind_floating,discount_rate,absolute,percent,4.91,5.15,https://atb.nrel.gov/,Offshore wind. Min/Max from 2022 to 2035
lifetime_offwind_floating,lifetime_wind,Lifetime Wind,generator,offwind_floating,lifetime,absolute,years,20,30,https://atb.nrel.gov/electricity/2024/definitions,Technical lifetimes from ATB and REeDS
eff_offwind_floating,eff_wind,Efficiecny Wind,generator,offwind_floating,efficiency,absolute,per_unit,0.97,1,https://doi.org/10.1109/EPE.2013.6634385,Estimated from Table 4. 50Hz total losses
capfac_offwind_floating,capfac_wind,Capacity Factor Wind,generator_t,offwind_floating,p_max_pu,percent,percent,-4,4,https://doi.org/10.1016/j.energy.2016.08.068,Used RMS error
capex_4hr_battery,capex_battery,CAPEX Battery,StorageUnit,4hr_battery_storage,occ,absolute,USD/kw,892,2012,https://atb.nrel.gov/,Utility-Scale Battery Storage - 4Hr Battery Storage. Min/Max from 2022 to 2035
fom_4hr_battery,fom_battery,FOM Battery,StorageUnit,4hr_battery_storage,fixed_cost,absolute,USD/kw,22.3,50.38,https://atb.nrel.gov/,Utility-Scale Battery Storage - 4Hr Battery Storage. Min/Max from 2022 to 2035
wacc_4hr_battery,wacc_battery,Discount Rate Battery,StorageUnit,4hr_battery_storage,discount_rate,absolute,percent,5.71,6.24,https://www.nrel.gov/docs/fy22osti/83586.pdf,Table 14
lifetime_4hr_battery,lifetime_battery,Lifetime Battery ,StorageUnit,4hr_battery_storage,lifetime,absolute,years,15,20,https://www.nrel.gov/docs/fy23osti/85332.pdf ,Figure 6
eff_4hr_battery,eff_battery,Efficiency Battery ,StorageUnit,4hr_battery_storage,efficiency_store,absolute,percent,85,90,https://www.nrel.gov/docs/fy23osti/85332.pdf ,Figure 6
capfac_4hr_battery,capfac_battery,Capacity Factor Battery,StorageUnit,4hr_battery_storage,p_max_pu,absolute,per_unit,0.9,1,https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,Assumed as no daily cycling requirments
capex_8hr_battery,capex_battery,CAPEX Battery,StorageUnit,8hr_battery_storage,occ,absolute,USD/kw,1617,3645,https://atb.nrel.gov/,Utility-Scale Battery Storage - 8Hr Battery Storage. Min/Max from 2022 to 2035
fom_8hr_battery,fom_battery,FOM Battery,StorageUnit,8hr_battery_storage,fixed_cost,absolute,USD/kw,40.44,91.14,https://atb.nrel.gov/,Utility-Scale Battery Storage - 8Hr Battery Storage. Min/Max from 2022 to 2035
wacc_8hr_battery,wacc_battery,Discount Rate Battery,StorageUnit,8hr_battery_storage,discount_rate,absolute,percent,5.71,6.24,https://www.nrel.gov/docs/fy22osti/83586.pdf,Table 14
lifetime_8hr_battery,lifetime_battery,Lifetime Battery ,StorageUnit,8hr_battery_storage,lifetime,absolute,years,15,20,https://www.nrel.gov/docs/fy23osti/85332.pdf ,Figure 6
eff_8hr_battery,eff_battery,Efficiency Battery ,StorageUnit,8hr_battery_storage,efficiency_store,absolute,percent,85,90,https://www.nrel.gov/docs/fy23osti/85332.pdf ,Figure 6
capfac_8hr_battery,capfac_battery,Capacity Factor Battery,StorageUnit,8hr_battery_storage,p_max_pu,absolute,per_unit,0.9,1,https://atb.nrel.gov/electricity/2024/utility-scale_battery_storage,Assumed as no daily cycling requirments
p_nom_com_gas_furnace,p_nom_gas_furnace,Stock Service Gas Furnace,link,com-total-space-gas-furnace,p_nom,percent,percent,-20.9,20.9,https://www.eia.gov/consumption/commercial/data/2018/index.php?view=consumption,"National max relative standard error for  Primary Space-Heating Energy Source (Natural Gas) in C7, C8, C9."
p_nom_res_gas_furnace,p_nom_gas_furnace,Stock Service Gas Furnace,link,res-total-space-gas-furnace,p_nom,percent,percent,-34,34,https://www.eia.gov/consumption/residential/data/2020/state/pdf/State%20Space%20Heating%20Fuels.pdf,Average relative standard error.
p_nom_com_elec_furnace,p_nom_elec_furnace,Stock Service Oil Furnace,link,com-total-space-oil-furnace,p_nom,percent,percent,-100,110.5,https://www.eia.gov/consumption/commercial/data/2018/index.php?view=consumption,"National max relative standard error for  Primary Space-Heating Energy Source (Fuel Oil) in C7, C8, C9."
p_nom_res_elec_furnace,p_nom_elec_furnace,Stock Service Oil Furnace,link,res-total-space-oil-furnace,p_nom,percent,percent,-4,4,https://www.eia.gov/consumption/residential/data/2020/state/pdf/State%20Space%20Heating%20Fuels.pdf,Average relative standard error.
p_nom_com_lpg_furnace,p_nom_lpg_furnace,Stock Service Electric Furnace,link,com-total-space-elec-furnace,p_nom,percent,percent,-35.4,35.4,https://www.eia.gov/consumption/commercial/data/2018/index.php?view=consumption,"National max relative standard error for  Primary Space-Heating Energy Source (Electricity) in C7, C8, C9."
p_nom_res_lpg_furnace,p_nom_lpg_furnace,Stock Service Electric Furnace,link,res-total-space-elec-furnace,p_nom,percent,percent,-51,51,https://www.eia.gov/consumption/residential/data/2020/state/pdf/State%20Space%20Heating%20Fuels.pdf,Average relative standard error.
p_nom_com_ashp,p_nom_ashp,Stock Service ASHP,link,com-total-ashp,p_nom,percent,percent,-36.1,36.1,https://www.eia.gov/consumption/commercial/data/2018/index.php?view=consumption,"National max relative standard error for Heat Pumps in C7, C8, C9."
p_nom_res_ashp,p_nom_ashp,Stock Service ASHP,link,res-total-ashp,p_nom,percent,percent,-13,13,https://www.eia.gov/consumption/residential/data/2020/state/pdf/State%20Space%20Heating.pdf,Average relative standard error.
p_nom_com_gshp,p_nom_gshp,Stock Service GSHP,link,com-total-gshp,p_nom,percent,percent,-36.1,36.1,https://www.eia.gov/consumption/commercial/data/2018/index.php?view=consumption,"National max relative standard error for Heat Pumps in C7, C8, C9."
p_nom_res_gshp,p_nom_gshp,Stock Service GSHP,link,res-total-gshp,p_nom,percent,percent,-13,13,https://www.eia.gov/consumption/residential/data/2020/state/pdf/State%20Space%20Heating.pdf,Average relative standard error.
p_nom_com_aircon,p_nom_aircon,Stock Service Air Conditioner,link,com-total-air-con,p_nom,percent,percent,-18.2,18,https://www.eia.gov/consumption/commercial/data/2018/index.php?view=consumption,"National max relative standard error for Cooling Energy Source (Electricity) in C7, C8, C9."
p_nom_res_aircon,p_nom_aircon,Stock Service Air Conditioner,link,res-total-air-con,p_nom,percent,percent,-89,89,https://www.eia.gov/consumption/residential/data/2020/state/pdf/State%20Air%20Conditioning.pdf,Average relative standard error.
p_nom_com_gas_water_heater,p_nom_gas_water_heater,Stock Service Gas Water Heater,link,com-total-water-gas,p_nom,percent,percent,-18.7,18.7,https://www.eia.gov/consumption/commercial/data/2018/index.php?view=consumption,"National max relative standard error for Water-Heating Energy Source (Natural Gas) in C7, C8, C9."
p_nom_res_gas_water_heater,p_nom_gas_water_heater,Stock Service Gas Water Heater,link,res-total-water-gas,p_nom,percent,percent,-48,48,https://www.eia.gov/consumption/residential/data/2020/state/pdf/State%20Water%20Heating.pdf,Average relative standard error.
p_nom_com_lpg_water_heater,p_nom_lpg_water_heater,Stock Service Oil Water Heater,link,com-total-water-oil,p_nom,percent,percent,-71.3,71.3,https://www.eia.gov/consumption/commercial/data/2018/index.php?view=consumption,"National max relative standard error for Water-Heating Energy Source (Fuel Oil) in C7, C8, C9."
p_nom_res_lpg_water_heater,p_nom_lpg_water_heater,Stock Service Oil Water Heater,link,res-total-water-oil,p_nom,percent,percent,-2,2,https://www.eia.gov/consumption/residential/data/2020/state/pdf/State%20Water%20Heating.pdf,Average relative standard error.
p_nom_com_elec_water_heater,p_nom_elec_water_heater,Stock Service Electric Water Heater,link,com-total-water-elec,p_nom,percent,percent,-16.8,16.8,https://www.eia.gov/consumption/commercial/data/2018/index.php?view=consumption,"National max relative standard error for Water-Heating Energy Source (Electricity) in C7, C8, C9."
p_nom_res_elec_water_heater,p_nom_elec_water_heater,Stock Service Electric Water Heater,link,res-total-water-elec,p_nom,percent,percent,-46,46,https://www.eia.gov/consumption/residential/data/2020/state/pdf/State%20Water%20Heating.pdf,Average relative standard error.
p_nom_ind_gas_furnace,p_nom_ind_gas_furnace,Stock Industrial Gas Furnace,link,ind-gas-furnace,p_nom,percent,percent,-4,4,https://www.eia.gov/consumption/manufacturing/data/2018/pdf/Table5_6.pdf,Total fuel consumption max relative standard error for national gas 
p_nom_ind_coal_furnace,p_nom_ind_coal_furnace,Stock Industrial Coal Furnace,link,ind-coal-furnace,p_nom,percent,percent,-15.8,15.8,https://www.eia.gov/consumption/manufacturing/data/2018/pdf/Table5_6.pdf,Total fuel consumption max relative standard error for coal 
p_nom_ind_heat_pump,p_nom_ind_heat_pump,Stock Industrial Heat Pump,link,ind-heat-pump,p_nom,percent,percent,-9.8,9.8,https://www.eia.gov/consumption/manufacturing/data/2018/pdf/Table5_6.pdf,Total fuel consumption max relative standard error for net electricity 
p_nom_trn_elec_lgt,p_nom_trn_elec,Stock Electric Vehicles,link,trn-elec-veh-lgt,p_nom,percent,percent,-10,10,https://www.eia.gov/electricity/monthly/pdf/technotes-appendix-d.pdf,Estimated as vehicle stock uncertanity not quatified
p_nom_trn_elec_med,p_nom_trn_elec,Stock Electric Vehicles,link,trn-elec-veh-med,p_nom,percent,percent,-10,10,https://www.eia.gov/electricity/monthly/pdf/technotes-appendix-d.pdf,Estimated as vehicle stock uncertanity not quatified
p_nom_trn_elec_hvy,p_nom_trn_elec,Stock Electric Vehicles,link,trn-elec-veh-hvy,p_nom,percent,percent,-10,10,https://www.eia.gov/electricity/monthly/pdf/technotes-appendix-d.pdf,Estimated as vehicle stock uncertanity not quatified
p_nom_trn_elec_bus,p_nom_trn_elec,Stock Electric Vehicles,link,trn-elec-veh-bus,p_nom,percent,percent,-10,10,https://www.eia.gov/electricity/monthly/pdf/technotes-appendix-d.pdf,Estimated as vehicle stock uncertanity not quatified
p_nom_trn_lpg_lgt,p_nom_trn_lpg,Stock LPG Vehicles,link,trn-lpg-veh-lgt,p_nom,percent,percent,-10,10,https://www.eia.gov/electricity/monthly/pdf/technotes-appendix-d.pdf,Estimated as vehicle stock uncertanity not quatified
p_nom_trn_lpg_med,p_nom_trn_lpg,Stock LPG Vehicles,link,trn-lpg-veh-med,p_nom,percent,percent,-10,10,https://www.eia.gov/electricity/monthly/pdf/technotes-appendix-d.pdf,Estimated as vehicle stock uncertanity not quatified
p_nom_trn_lpg_hvy,p_nom_trn_lpg,Stock LPG Vehicles,link,trn-lpg-veh-hvy,p_nom,percent,percent,-10,10,https://www.eia.gov/electricity/monthly/pdf/technotes-appendix-d.pdf,Estimated as vehicle stock uncertanity not quatified
p_nom_trn_lpg_bus,p_nom_trn_lpg,Stock LPG Vehicles,link,trn-lpg-veh-bus,p_nom,percent,percent,-10,10,https://www.eia.gov/electricity/monthly/pdf/technotes-appendix-d.pdf,Estimated as vehicle stock uncertanity not quatified
ng_imports,ng_imports,Nat Gas Imports,link,gas trade,nat_gas_import,absolute,per_unit,0.88,1.088,https://www.eia.gov/dnav/ng/ng_move_state_dcu_nus_a.htm,Min/max difference from average of all export volume from 2019 to 2024
ng_exports,ng_exports,Nat Gas Exports,link,gas trade,nat_gas_export,absolute,per_unit,0.61,1.16,https://www.eia.gov/dnav/ng/ng_move_state_dcu_nus_a.htm,Min/max difference from average of all import volume from 2019 to 2024
ng_pipeline_efficiency,ng_pipeline_efficiency,Nat Gas Pipeline Efficiency,link,gas pipeline,efficiency,absolute,percent,80,100,https://www.sciencedirect.com/science/article/pii/S0360544219317645#sec5,Estimated upper bounds as this is anecdotally a common assumption 
ng_pipeline_dom_p_nom,ng_pipeline_p_nom,Nat Gas Pipeline Capacity,link,gas pipeline,p_nom,percent,percent,0,10,https://github.com/PyPSA/pypsa-usa/issues/487,Estimated due to inconsistencies in datasets from EIA
ng_pipeline_int_p_nom,ng_pipeline_p_nom,Nat Gas Pipeline Capacity,link,gas trade,p_nom,percent,percent,0,10,https://github.com/PyPSA/pypsa-usa/issues/487,Estimated due to inconsistencies in datasets from EIA
ng_processing_p_nom,ng_processing_p_nom,Nat Gas Processing Capacity,link,gas production,p_nom,percent,percent,0,50,https://www.eia.gov/todayinenergy/detail.php?id=62984,Export capacity used as a proxy
ng_leakage_upstream,ng_leakage_upstream,Nat Gas Leakage Upstream,link,leakage_upstream,leakage,absolute,per_unit,0.003,0.043,https://www.research.howarthlab.org/documents/Howarth_2021_Methane_and_Climate.pdf,Page 3 when discussing Table 6.1.
ng_leakage_downstream,ng_leakage_downstream,Nat Gas Leakage Downstream,link,leakage_downstream,leakage,absolute,per_unit,0.014,0.036,https://www.research.howarthlab.org/documents/Howarth_2021_Methane_and_Climate.pdf,Page 3 when discussing Table 6.1.
